Soria,3,2022,144,36.75,HIGH
Soria,4,2022,54,42.6667,HIGH
Soria,5,2022,72,40.0,HIGH
Soria,6,2022,162,42.4444,HIGH
Soria,7,2022,54,43.3333,HIGH
Soria,8,2022,234,39.7692,HIGH
Soria,9,2022,180,40.8,HIGH
Soria,10,2022,126,40.2857,HIGH
Soria,11,2022,18,32.0,LOW
Toledo,9,2021,36,33.5,MEDIUM
Toledo,10,2021,90,41.2,HIGH
Toledo,11,2021,144,39.0,HIGH
Toledo,12,2021,126,41.1429,HIGH
Toledo,1,2022,216,40.5833,HIGH
Toledo,2,2022,18,31.0,LOW
Toledo,3,2022,54,38.0,HIGH
Toledo,4,2022,108,40.1667,HIGH
Toledo,5,2022,126,41.1429,HIGH
Toledo,6,2022,54,45.0,HIGH
Toledo,7,2022,126,37.0,HIGH
Toledo,8,2022,90,44.4,HIGH
Toledo,9,2022,54,37.0,HIGH
Toledo,10,2022,72,39.5,HIGH
Toledo,11,2022,18,43.0,HIGH
Valencia,10,2021,54,31.6667,LOW
Valencia,11,2021,162,42.3333,HIGH
Valencia,12,2021,54,36.6667,HIGH
Valencia,1,2022,54,39.0,HIGH
Valencia,2,2022,90,35.4,MEDIUM
Valencia,3,2022,54,39.3333,HIGH
Valencia,4,2022,90,35.2,MEDIUM
Valencia,5,2022,54,39.3333,HIGH
Valencia,6,2022,144,41.75,HIGH
Valencia,7,2022,36,33.0,MEDIUM
Valencia,8,2022,162,40.4444,HIGH
Valencia,9,2022,126,40.1429,HIGH
Valencia,10,2022,54,38.0,HIGH
Valencia,11,2022,18,42.0,HIGH
Vitoria,1,2022,54,25.6667,LOW
Albacete,10,2021,57,39.6667,HIGH
Albacete,11,2021,76,41.0,HIGH
Albacete,12,2021,95,37.8,HIGH
Albacete,1,2022,133,42.1429,HIGH
Albacete,2,2022,95,40.0,HIGH
Albacete,3,2022,133,41.4286,HIGH
Albacete,4,2022,76,38.75,HIGH
Albacete,5,2022,133,36.5714,HIGH
Albacete,6,2022,247,41.1538,HIGH
Albacete,7,2022,114,38.3333,HIGH
Albacete,9,2022,95,38.8,HIGH
Albacete,10,2022,133,44.5714,HIGH
Albacete,11,2022,38,36.5,HIGH
Badajoz,10,2021,76,40.25,HIGH
Badajoz,11,2021,152,40.25,HIGH
Badajoz,12,2021,76,46.25,HIGH
Badajoz,1,2022,114,38.0,HIGH
Badajoz,2,2022,57,40.3333,HIGH
Badajoz,3,2022,95,38.4,HIGH
Badajoz,4,2022,171,42.0,HIGH
Badajoz,5,2022,19,38.0,HIGH
Badajoz,6,2022,133,41.7143,HIGH
Badajoz,7,2022,76,37.25,HIGH
Badajoz,8,2022,95,37.8,HIGH
Badajoz,9,2022,57,38.3333,HIGH
Badajoz,10,2022,38,37.5,HIGH
Badajoz,11,2022,19,30.0,LOW
Burgos,9,2021,38,43.5,HIGH
Burgos,10,2021,114,37.8333,HIGH
Burgos,11,2021,38,40.5,HIGH
Burgos,12,2021,190,40.0,HIGH
Burgos,1,2022,95,37.8,HIGH
Burgos,2,2022,95,39.4,HIGH
Burgos,3,2022,152,37.25,HIGH
Burgos,4,2022,95,40.4,HIGH
Burgos,5,2022,114,40.3333,HIGH
Burgos,6,2022,38,40.0,HIGH
Burgos,7,2022,133,41.4286,HIGH
Burgos,8,2022,76,40.25,HIGH
Burgos,9,2022,57,41.3333,HIGH
Burgos,10,2022,114,34.6667,MEDIUM
Cuenca,9,2021,19,47.0,HIGH
Cuenca,10,2021,76,39.75,HIGH
Cuenca,11,2021,76,38.5,HIGH
Cuenca,12,2021,152,41.125,HIGH
Cuenca,1,2022,95,41.2,HIGH
Cuenca,2,2022,95,41.0,HIGH
Cuenca,3,2022,95,40.8,HIGH
Cuenca,4,2022,95,36.0,HIGH
Cuenca,5,2022,95,39.4,HIGH
Cuenca,6,2022,19,41.0,HIGH
Cuenca,7,2022,76,37.25,HIGH
Cuenca,8,2022,76,46.5,HIGH
Cuenca,9,2022,57,43.3333,HIGH
Cuenca,10,2022,38,37.5,HIGH
Cuenca,11,2022,19,32.0,LOW
Leon,10,2021,57,34.3333,MEDIUM
Leon,11,2021,114,40.0,HIGH
Leon,12,2021,133,41.0,HIGH
Leon,1,2022,76,33.75,MEDIUM
Leon,2,2022,76,42.75,HIGH
Leon,3,2022,95,43.2,HIGH
Leon,4,2022,114,40.0,HIGH
Leon,5,2022,57,35.6667,MEDIUM
Leon,6,2022,190,40.3,HIGH
Leon,7,2022,171,42.5556,HIGH
Leon,8,2022,57,40.0,HIGH
Leon,9,2022,76,38.5,HIGH
Leon,10,2022,95,43.6,HIGH
Leon,11,2022,38,37.0,HIGH
Madrid,9,2021,38,47.5,HIGH
Madrid,10,2021,114,40.6667,HIGH
Madrid,11,2021,133,38.4286,HIGH
Madrid,12,2021,152,40.375,HIGH
Madrid,1,2022,76,22.25,LOW
Madrid,2,2022,95,41.6,HIGH
Madrid,3,2022,152,39.125,HIGH
Madrid,4,2022,95,44.0,HIGH
Madrid,5,2022,38,38.5,HIGH
Madrid,6,2022,57,37.6667,HIGH
Madrid,7,2022,57,41.0,HIGH
Madrid,8,2022,152,39.625,HIGH
Madrid,9,2022,114,40.8333,HIGH
Madrid,10,2022,133,41.4286,HIGH
Madrid,11,2022,38,40.0,HIGH
Murcia,10,2021,133,43.1429,HIGH
Murcia,11,2021,57,41.6667,HIGH
Murcia,12,2021,38,41.0,HIGH
Murcia,1,2022,38,46.5,HIGH
Murcia,2,2022,57,40.0,HIGH
Murcia,3,2022,171,40.4444,HIGH
Murcia,4,2022,152,40.125,HIGH
Murcia,5,2022,133,39.8571,HIGH
Murcia,6,2022,114,41.6667,HIGH
Murcia,7,2022,38,37.5,HIGH
Murcia,8,2022,57,36.3333,HIGH
Murcia,9,2022,95,39.2,HIGH
Murcia,10,2022,38,39.0,HIGH
Murcia,11,2022,19,41.0,HIGH
Palencia,9,2021,38,35.5,MEDIUM
Palencia,10,2021,133,37.7143,HIGH
Palencia,11,2021,57,44.6667,HIGH
Palencia,12,2021,19,45.0,HIGH
Palencia,1,2022,38,42.0,HIGH
Palencia,2,2022,152,38.875,HIGH
Palencia,3,2022,114,40.8333,HIGH
Palencia,4,2022,95,40.2,HIGH
Palencia,5,2022,19,41.0,HIGH
Palencia,6,2022,114,37.1667,HIGH
Palencia,7,2022,95,43.8,HIGH
Palencia,8,2022,190,39.6,HIGH
Palencia,9,2022,19,35.0,MEDIUM
Palencia,10,2022,114,39.6667,HIGH
Palencia,11,2022,19,30.0,LOW
Salamanca,10,2021,57,47.0,HIGH
Salamanca,11,2021,133,35.4286,MEDIUM
Salamanca,12,2021,19,49.0,HIGH
Salamanca,1,2022,190,41.4,HIGH
Salamanca,2,2022,76,38.25,HIGH
Salamanca,3,2022,152,40.625,HIGH
Salamanca,4,2022,133,37.2857,HIGH
Salamanca,5,2022,38,42.0,HIGH
Salamanca,6,2022,57,36.0,HIGH
Salamanca,7,2022,19,47.0,HIGH
Salamanca,8,2022,114,37.8333,HIGH
Salamanca,9,2022,57,34.0,MEDIUM
Salamanca,10,2022,38,46.0,HIGH
Salamanca,11,2022,38,43.5,HIGH
Soria,10,2021,95,41.4,HIGH
Soria,11,2021,38,38.5,HIGH
Soria,12,2021,95,37.4,HIGH
Soria,1,2022,114,41.6667,HIGH
Soria,2,2022,95,38.6,HIGH
Soria,3,2022,152,36.75,HIGH
Soria,4,2022,57,42.6667,HIGH
Soria,5,2022,76,40.0,HIGH
Soria,6,2022,171,42.4444,HIGH
Soria,7,2022,57,43.3333,HIGH
Soria,8,2022,247,39.7692,HIGH
Soria,9,2022,190,40.8,HIGH
Soria,10,2022,133,40.2857,HIGH
Soria,11,2022,19,32.0,LOW
Toledo,9,2021,38,33.5,MEDIUM
Toledo,10,2021,95,41.2,HIGH
Toledo,11,2021,152,39.0,HIGH
Toledo,12,2021,133,41.1429,HIGH
Toledo,1,2022,228,40.5833,HIGH
Toledo,2,2022,19,31.0,LOW
Toledo,3,2022,57,38.0,HIGH
Toledo,4,2022,114,40.1667,HIGH
Toledo,5,2022,133,41.1429,HIGH
Toledo,6,2022,57,45.0,HIGH
Toledo,7,2022,133,37.0,HIGH
Toledo,8,2022,95,44.4,HIGH
Toledo,9,2022,57,37.0,HIGH
Toledo,10,2022,76,39.5,HIGH
Toledo,11,2022,19,43.0,HIGH
Valencia,10,2021,57,31.6667,LOW
Valencia,11,2021,171,42.3333,HIGH
Valencia,12,2021,57,36.6667,HIGH
Valencia,1,2022,57,39.0,HIGH
Valencia,2,2022,95,35.4,MEDIUM
Valencia,3,2022,57,39.3333,HIGH
Valencia,4,2022,95,35.2,MEDIUM
Valencia,5,2022,57,39.3333,HIGH
Valencia,6,2022,152,41.75,HIGH
Valencia,7,2022,38,33.0,MEDIUM
Valencia,8,2022,171,40.4444,HIGH
Valencia,9,2022,133,40.1429,HIGH
Valencia,10,2022,57,38.0,HIGH
Valencia,11,2022,19,42.0,HIGH
Vitoria,1,2022,57,25.6667,LOW
Albacete,10,2021,60,39.6667,HIGH
Albacete,11,2021,80,41.0,HIGH
Albacete,12,2021,100,37.8,HIGH
Albacete,1,2022,140,42.1429,HIGH
Albacete,2,2022,100,40.0,HIGH
Albacete,3,2022,140,41.4286,HIGH
Albacete,4,2022,80,38.75,HIGH
Albacete,5,2022,140,36.5714,HIGH
Albacete,6,2022,260,41.1538,HIGH
Albacete,7,2022,120,38.3333,HIGH
Albacete,9,2022,100,38.8,HIGH
Albacete,10,2022,140,44.5714,HIGH
Albacete,11,2022,40,36.5,HIGH
Badajoz,10,2021,80,40.25,HIGH
Badajoz,11,2021,160,40.25,HIGH
Badajoz,12,2021,80,46.25,HIGH
Badajoz,1,2022,120,38.0,HIGH
Badajoz,2,2022,60,40.3333,HIGH
Badajoz,3,2022,100,38.4,HIGH
Badajoz,4,2022,180,42.0,HIGH
Badajoz,5,2022,20,38.0,HIGH
Badajoz,6,2022,140,41.7143,HIGH
Badajoz,7,2022,80,37.25,HIGH
Badajoz,8,2022,100,37.8,HIGH
Badajoz,9,2022,60,38.3333,HIGH
Badajoz,10,2022,40,37.5,HIGH
Badajoz,11,2022,20,30.0,LOW
Burgos,9,2021,40,43.5,HIGH
Burgos,10,2021,120,37.8333,HIGH
Burgos,11,2021,40,40.5,HIGH
Burgos,12,2021,200,40.0,HIGH
Burgos,1,2022,100,37.8,HIGH
Burgos,2,2022,100,39.4,HIGH
Burgos,3,2022,160,37.25,HIGH
Burgos,4,2022,100,40.4,HIGH
Burgos,5,2022,120,40.3333,HIGH
Burgos,6,2022,40,40.0,HIGH
Burgos,7,2022,140,41.4286,HIGH
Burgos,8,2022,80,40.25,HIGH
Burgos,9,2022,60,41.3333,HIGH
Burgos,10,2022,120,34.6667,MEDIUM
Cuenca,9,2021,20,47.0,HIGH
Cuenca,10,2021,80,39.75,HIGH
Cuenca,11,2021,80,38.5,HIGH
Cuenca,12,2021,160,41.125,HIGH
Cuenca,1,2022,100,41.2,HIGH
Cuenca,2,2022,100,41.0,HIGH
Cuenca,3,2022,100,40.8,HIGH
Cuenca,4,2022,100,36.0,HIGH
Cuenca,5,2022,100,39.4,HIGH
Cuenca,6,2022,20,41.0,HIGH
Cuenca,7,2022,80,37.25,HIGH
Cuenca,8,2022,80,46.5,HIGH
Cuenca,9,2022,60,43.3333,HIGH
Cuenca,10,2022,40,37.5,HIGH
Cuenca,11,2022,20,32.0,LOW
Leon,10,2021,60,34.3333,MEDIUM
Leon,11,2021,120,40.0,HIGH
Leon,12,2021,140,41.0,HIGH
Leon,1,2022,80,33.75,MEDIUM
Leon,2,2022,80,42.75,HIGH
Leon,3,2022,100,43.2,HIGH
Leon,4,2022,120,40.0,HIGH
Leon,5,2022,60,35.6667,MEDIUM
Leon,6,2022,200,40.3,HIGH
Leon,7,2022,180,42.5556,HIGH
Leon,8,2022,60,40.0,HIGH
Leon,9,2022,80,38.5,HIGH
Leon,10,2022,100,43.6,HIGH
Leon,11,2022,40,37.0,HIGH
Madrid,9,2021,40,47.5,HIGH
Madrid,10,2021,120,40.6667,HIGH
Madrid,11,2021,140,38.4286,HIGH
Madrid,12,2021,160,40.375,HIGH
Madrid,1,2022,80,22.25,LOW
Madrid,2,2022,100,41.6,HIGH
Madrid,3,2022,160,39.125,HIGH
Madrid,4,2022,100,44.0,HIGH
Madrid,5,2022,40,38.5,HIGH
Madrid,6,2022,60,37.6667,HIGH
Madrid,7,2022,60,41.0,HIGH
Madrid,8,2022,160,39.625,HIGH
Madrid,9,2022,120,40.8333,HIGH
Madrid,10,2022,140,41.4286,HIGH
Madrid,11,2022,40,40.0,HIGH
Murcia,10,2021,140,43.1429,HIGH
Murcia,11,2021,60,41.6667,HIGH
Murcia,12,2021,40,41.0,HIGH
Murcia,1,2022,40,46.5,HIGH
Murcia,2,2022,60,40.0,HIGH
Murcia,3,2022,180,40.4444,HIGH
Murcia,4,2022,160,40.125,HIGH
Murcia,5,2022,140,39.8571,HIGH
Murcia,6,2022,120,41.6667,HIGH
Murcia,7,2022,40,37.5,HIGH
Murcia,8,2022,60,36.3333,HIGH
Murcia,9,2022,100,39.2,HIGH
Murcia,10,2022,40,39.0,HIGH
Murcia,11,2022,20,41.0,HIGH
Palencia,9,2021,40,35.5,MEDIUM
Palencia,10,2021,140,37.7143,HIGH
Palencia,11,2021,60,44.6667,HIGH
Palencia,12,2021,20,45.0,HIGH
Palencia,1,2022,40,42.0,HIGH
Palencia,2,2022,160,38.875,HIGH
Palencia,3,2022,120,40.8333,HIGH
Palencia,4,2022,100,40.2,HIGH
Palencia,5,2022,20,41.0,HIGH
Palencia,6,2022,120,37.1667,HIGH
Palencia,7,2022,100,43.8,HIGH
Palencia,8,2022,200,39.6,HIGH
Palencia,9,2022,20,35.0,MEDIUM
Palencia,10,2022,120,39.6667,HIGH
Palencia,11,2022,20,30.0,LOW
Salamanca,10,2021,60,47.0,HIGH
Salamanca,11,2021,140,35.4286,MEDIUM
Salamanca,12,2021,20,49.0,HIGH
Salamanca,1,2022,200,41.4,HIGH
Salamanca,2,2022,80,38.25,HIGH
Salamanca,3,2022,160,40.625,HIGH
Salamanca,4,2022,140,37.2857,HIGH
Salamanca,5,2022,40,42.0,HIGH
Salamanca,6,2022,60,36.0,HIGH
Salamanca,7,2022,20,47.0,HIGH
Salamanca,8,2022,120,37.8333,HIGH
Salamanca,9,2022,60,34.0,MEDIUM
Salamanca,10,2022,40,46.0,HIGH
Salamanca,11,2022,40,43.5,HIGH
Soria,10,2021,100,41.4,HIGH
Soria,11,2021,40,38.5,HIGH
Soria,12,2021,100,37.4,HIGH
Soria,1,2022,120,41.6667,HIGH
Soria,2,2022,100,38.6,HIGH
Soria,3,2022,160,36.75,HIGH
Soria,4,2022,60,42.6667,HIGH
Soria,5,2022,80,40.0,HIGH
Soria,6,2022,180,42.4444,HIGH
Soria,7,2022,60,43.3333,HIGH
Soria,8,2022,260,39.7692,HIGH
Soria,9,2022,200,40.8,HIGH
Soria,10,2022,140,40.2857,HIGH
Soria,11,2022,20,32.0,LOW
Toledo,9,2021,40,33.5,MEDIUM
Toledo,10,2021,100,41.2,HIGH
Toledo,11,2021,160,39.0,HIGH
Toledo,12,2021,140,41.1429,HIGH
Toledo,1,2022,240,40.5833,HIGH
Toledo,2,2022,20,31.0,LOW
Toledo,3,2022,60,38.0,HIGH
Toledo,4,2022,120,40.1667,HIGH
Toledo,5,2022,140,41.1429,HIGH
Toledo,6,2022,60,45.0,HIGH
Toledo,7,2022,140,37.0,HIGH
Toledo,8,2022,100,44.4,HIGH
Toledo,9,2022,60,37.0,HIGH
Toledo,10,2022,80,39.5,HIGH
Toledo,11,2022,20,43.0,HIGH
Valencia,10,2021,60,31.6667,LOW
Valencia,11,2021,180,42.3333,HIGH
Valencia,12,2021,60,36.6667,HIGH
Valencia,1,2022,60,39.0,HIGH
Valencia,2,2022,100,35.4,MEDIUM
Valencia,3,2022,60,39.3333,HIGH
Valencia,4,2022,100,35.2,MEDIUM
Valencia,5,2022,60,39.3333,HIGH
Valencia,6,2022,160,41.75,HIGH
Valencia,7,2022,40,33.0,MEDIUM
Valencia,8,2022,180,40.4444,HIGH
Valencia,9,2022,140,40.1429,HIGH
Valencia,10,2022,60,38.0,HIGH
Valencia,11,2022,20,42.0,HIGH
Vitoria,1,2022,60,25.6667,LOW
Albacete,10,2021,63,39.6667,HIGH
Albacete,11,2021,84,41.0,HIGH
Albacete,12,2021,105,37.8,HIGH
Albacete,1,2022,147,42.1429,HIGH
Albacete,2,2022,105,40.0,HIGH
Albacete,3,2022,147,41.4286,HIGH
Albacete,4,2022,84,38.75,HIGH
Albacete,5,2022,147,36.5714,HIGH
Albacete,6,2022,273,41.1538,HIGH
Albacete,7,2022,126,38.3333,HIGH
Albacete,9,2022,105,38.8,HIGH
Albacete,10,2022,147,44.5714,HIGH
Albacete,11,2022,42,36.5,HIGH
Badajoz,10,2021,84,40.25,HIGH
Badajoz,11,2021,168,40.25,HIGH
Badajoz,12,2021,84,46.25,HIGH
Badajoz,1,2022,126,38.0,HIGH
Badajoz,2,2022,63,40.3333,HIGH
Badajoz,3,2022,105,38.4,HIGH
Badajoz,4,2022,189,42.0,HIGH
Badajoz,5,2022,21,38.0,HIGH
Badajoz,6,2022,147,41.7143,HIGH
Badajoz,7,2022,84,37.25,HIGH
Badajoz,8,2022,105,37.8,HIGH
Badajoz,9,2022,63,38.3333,HIGH
Badajoz,10,2022,42,37.5,HIGH
Badajoz,11,2022,21,30.0,LOW
Burgos,9,2021,42,43.5,HIGH
Burgos,10,2021,126,37.8333,HIGH
Burgos,11,2021,42,40.5,HIGH
Burgos,12,2021,210,40.0,HIGH
Burgos,1,2022,105,37.8,HIGH
Burgos,2,2022,105,39.4,HIGH
Burgos,3,2022,168,37.25,HIGH
Burgos,4,2022,105,40.4,HIGH
Burgos,5,2022,126,40.3333,HIGH
Burgos,6,2022,42,40.0,HIGH
Burgos,7,2022,147,41.4286,HIGH
Burgos,8,2022,84,40.25,HIGH
Burgos,9,2022,63,41.3333,HIGH
Burgos,10,2022,126,34.6667,MEDIUM
Cuenca,9,2021,21,47.0,HIGH
Cuenca,10,2021,84,39.75,HIGH
Cuenca,11,2021,84,38.5,HIGH
Cuenca,12,2021,168,41.125,HIGH
Cuenca,1,2022,105,41.2,HIGH
Cuenca,2,2022,105,41.0,HIGH
Cuenca,3,2022,105,40.8,HIGH
Cuenca,4,2022,105,36.0,HIGH
Cuenca,5,2022,105,39.4,HIGH
Cuenca,6,2022,21,41.0,HIGH
Cuenca,7,2022,84,37.25,HIGH
Cuenca,8,2022,84,46.5,HIGH
Cuenca,9,2022,63,43.3333,HIGH
Cuenca,10,2022,42,37.5,HIGH
Cuenca,11,2022,21,32.0,LOW
Leon,10,2021,63,34.3333,MEDIUM
Leon,11,2021,126,40.0,HIGH
Leon,12,2021,147,41.0,HIGH
Leon,1,2022,84,33.75,MEDIUM
Leon,2,2022,84,42.75,HIGH
Leon,3,2022,105,43.2,HIGH
Leon,4,2022,126,40.0,HIGH
Leon,5,2022,63,35.6667,MEDIUM
Leon,6,2022,210,40.3,HIGH
Leon,7,2022,189,42.5556,HIGH
Leon,8,2022,63,40.0,HIGH
Leon,9,2022,84,38.5,HIGH
Leon,10,2022,105,43.6,HIGH
Leon,11,2022,42,37.0,HIGH
Madrid,9,2021,42,47.5,HIGH
Madrid,10,2021,126,40.6667,HIGH
Madrid,11,2021,147,38.4286,HIGH
Madrid,12,2021,168,40.375,HIGH
Madrid,1,2022,84,22.25,LOW
Madrid,2,2022,105,41.6,HIGH
Madrid,3,2022,168,39.125,HIGH
Madrid,4,2022,105,44.0,HIGH
Madrid,5,2022,42,38.5,HIGH
Madrid,6,2022,63,37.6667,HIGH
Madrid,7,2022,63,41.0,HIGH
Madrid,8,2022,168,39.625,HIGH
Madrid,9,2022,126,40.8333,HIGH
Madrid,10,2022,147,41.4286,HIGH
Madrid,11,2022,42,40.0,HIGH
Murcia,10,2021,147,43.1429,HIGH
Murcia,11,2021,63,41.6667,HIGH
Murcia,12,2021,42,41.0,HIGH
Murcia,1,2022,42,46.5,HIGH
Murcia,2,2022,63,40.0,HIGH
Murcia,3,2022,189,40.4444,HIGH
Murcia,4,2022,168,40.125,HIGH
Murcia,5,2022,147,39.8571,HIGH
Murcia,6,2022,126,41.6667,HIGH
Murcia,7,2022,42,37.5,HIGH
Murcia,8,2022,63,36.3333,HIGH
Murcia,9,2022,105,39.2,HIGH
Murcia,10,2022,42,39.0,HIGH
Murcia,11,2022,21,41.0,HIGH
Palencia,9,2021,42,35.5,MEDIUM
Palencia,10,2021,147,37.7143,HIGH
Palencia,11,2021,63,44.6667,HIGH
Palencia,12,2021,21,45.0,HIGH
Palencia,1,2022,42,42.0,HIGH
Palencia,2,2022,168,38.875,HIGH
Palencia,3,2022,126,40.8333,HIGH
Palencia,4,2022,105,40.2,HIGH
Palencia,5,2022,21,41.0,HIGH
Palencia,6,2022,126,37.1667,HIGH
Palencia,7,2022,105,43.8,HIGH
Palencia,8,2022,210,39.6,HIGH
Palencia,9,2022,21,35.0,MEDIUM
Palencia,10,2022,126,39.6667,HIGH
Palencia,11,2022,21,30.0,LOW
Salamanca,10,2021,63,47.0,HIGH
Salamanca,11,2021,147,35.4286,MEDIUM
Salamanca,12,2021,21,49.0,HIGH
Salamanca,1,2022,210,41.4,HIGH
Salamanca,2,2022,84,38.25,HIGH
Salamanca,3,2022,168,40.625,HIGH
Salamanca,4,2022,147,37.2857,HIGH
Salamanca,5,2022,42,42.0,HIGH
Salamanca,6,2022,63,36.0,HIGH
Salamanca,7,2022,21,47.0,HIGH
Salamanca,8,2022,126,37.8333,HIGH
Salamanca,9,2022,63,34.0,MEDIUM
Salamanca,10,2022,42,46.0,HIGH
Salamanca,11,2022,42,43.5,HIGH
Soria,10,2021,105,41.4,HIGH
Soria,11,2021,42,38.5,HIGH
Soria,12,2021,105,37.4,HIGH
Soria,1,2022,126,41.6667,HIGH
Soria,2,2022,105,38.6,HIGH
Soria,3,2022,168,36.75,HIGH
Soria,4,2022,63,42.6667,HIGH
Soria,5,2022,84,40.0,HIGH
Soria,6,2022,189,42.4444,HIGH
Soria,7,2022,63,43.3333,HIGH
Soria,8,2022,273,39.7692,HIGH
Soria,9,2022,210,40.8,HIGH
Soria,10,2022,147,40.2857,HIGH
Soria,11,2022,21,32.0,LOW
Toledo,9,2021,42,33.5,MEDIUM
Toledo,10,2021,105,41.2,HIGH
Toledo,11,2021,168,39.0,HIGH
Toledo,12,2021,147,41.1429,HIGH
Toledo,1,2022,252,40.5833,HIGH
Toledo,2,2022,21,31.0,LOW
Toledo,3,2022,63,38.0,HIGH
Toledo,4,2022,126,40.1667,HIGH
Toledo,5,2022,147,41.1429,HIGH
Toledo,6,2022,63,45.0,HIGH
Toledo,7,2022,147,37.0,HIGH
Toledo,8,2022,105,44.4,HIGH
Toledo,9,2022,63,37.0,HIGH
Toledo,10,2022,84,39.5,HIGH
Toledo,11,2022,21,43.0,HIGH
Valencia,10,2021,63,31.6667,LOW
Valencia,11,2021,189,42.3333,HIGH
Valencia,12,2021,63,36.6667,HIGH
Valencia,1,2022,63,39.0,HIGH
Valencia,2,2022,105,35.4,MEDIUM
Valencia,3,2022,63,39.3333,HIGH
Valencia,4,2022,105,35.2,MEDIUM
Valencia,5,2022,63,39.3333,HIGH
Valencia,6,2022,168,41.75,HIGH
Valencia,7,2022,42,33.0,MEDIUM
Valencia,8,2022,189,40.4444,HIGH
Valencia,9,2022,147,40.1429,HIGH
Valencia,10,2022,63,38.0,HIGH
Valencia,11,2022,21,42.0,HIGH
Vitoria,1,2022,63,25.6667,LOW
Albacete,10,2021,66,39.6667,HIGH
Albacete,11,2021,88,41.0,HIGH
Albacete,12,2021,110,37.8,HIGH
Albacete,1,2022,154,42.1429,HIGH
Albacete,2,2022,110,40.0,HIGH
Albacete,3,2022,154,41.4286,HIGH
Albacete,4,2022,88,38.75,HIGH
Albacete,5,2022,154,36.5714,HIGH
Albacete,6,2022,286,41.1538,HIGH
Albacete,7,2022,132,38.3333,HIGH
Albacete,9,2022,110,38.8,HIGH
Albacete,10,2022,154,44.5714,HIGH
Albacete,11,2022,44,36.5,HIGH
Badajoz,10,2021,88,40.25,HIGH
Badajoz,11,2021,176,40.25,HIGH
Badajoz,12,2021,88,46.25,HIGH
Badajoz,1,2022,132,38.0,HIGH
Badajoz,2,2022,66,40.3333,HIGH
Badajoz,3,2022,110,38.4,HIGH
Badajoz,4,2022,198,42.0,HIGH
Badajoz,5,2022,22,38.0,HIGH
Badajoz,6,2022,154,41.7143,HIGH
Badajoz,7,2022,88,37.25,HIGH
Badajoz,8,2022,110,37.8,HIGH
Badajoz,9,2022,66,38.3333,HIGH
Badajoz,10,2022,44,37.5,HIGH
Badajoz,11,2022,22,30.0,LOW
Burgos,9,2021,44,43.5,HIGH
Burgos,10,2021,132,37.8333,HIGH
Burgos,11,2021,44,40.5,HIGH
Burgos,12,2021,220,40.0,HIGH
Burgos,1,2022,110,37.8,HIGH
Burgos,2,2022,110,39.4,HIGH
Burgos,3,2022,176,37.25,HIGH
Burgos,4,2022,110,40.4,HIGH
Burgos,5,2022,132,40.3333,HIGH
Burgos,6,2022,44,40.0,HIGH
Burgos,7,2022,154,41.4286,HIGH
Burgos,8,2022,88,40.25,HIGH
Burgos,9,2022,66,41.3333,HIGH
Burgos,10,2022,132,34.6667,MEDIUM
Cuenca,9,2021,22,47.0,HIGH
Cuenca,10,2021,88,39.75,HIGH
Cuenca,11,2021,88,38.5,HIGH
Cuenca,12,2021,176,41.125,HIGH
Cuenca,1,2022,110,41.2,HIGH
Cuenca,2,2022,110,41.0,HIGH
Cuenca,3,2022,110,40.8,HIGH
Cuenca,4,2022,110,36.0,HIGH
Cuenca,5,2022,110,39.4,HIGH
Cuenca,6,2022,22,41.0,HIGH
Cuenca,7,2022,88,37.25,HIGH
Cuenca,8,2022,88,46.5,HIGH
Cuenca,9,2022,66,43.3333,HIGH
Cuenca,10,2022,44,37.5,HIGH
Cuenca,11,2022,22,32.0,LOW
Leon,10,2021,66,34.3333,MEDIUM
Leon,11,2021,132,40.0,HIGH
Leon,12,2021,154,41.0,HIGH
Leon,1,2022,88,33.75,MEDIUM
Leon,2,2022,88,42.75,HIGH
Leon,3,2022,110,43.2,HIGH
Leon,4,2022,132,40.0,HIGH
Leon,5,2022,66,35.6667,MEDIUM
Leon,6,2022,220,40.3,HIGH
Leon,7,2022,198,42.5556,HIGH
Leon,8,2022,66,40.0,HIGH
Leon,9,2022,88,38.5,HIGH
Leon,10,2022,110,43.6,HIGH
Leon,11,2022,44,37.0,HIGH
Madrid,9,2021,44,47.5,HIGH
Madrid,10,2021,132,40.6667,HIGH
Madrid,11,2021,154,38.4286,HIGH
Madrid,12,2021,176,40.375,HIGH
Madrid,1,2022,88,22.25,LOW
Madrid,2,2022,110,41.6,HIGH
Madrid,3,2022,176,39.125,HIGH
Madrid,4,2022,110,44.0,HIGH
Madrid,5,2022,44,38.5,HIGH
Madrid,6,2022,66,37.6667,HIGH
Madrid,7,2022,66,41.0,HIGH
Madrid,8,2022,176,39.625,HIGH
Madrid,9,2022,132,40.8333,HIGH
Madrid,10,2022,154,41.4286,HIGH
Madrid,11,2022,44,40.0,HIGH
Murcia,10,2021,154,43.1429,HIGH
Murcia,11,2021,66,41.6667,HIGH
Murcia,12,2021,44,41.0,HIGH
Murcia,1,2022,44,46.5,HIGH
Murcia,2,2022,66,40.0,HIGH
Murcia,3,2022,198,40.4444,HIGH
Murcia,4,2022,176,40.125,HIGH
Murcia,5,2022,154,39.8571,HIGH
Murcia,6,2022,132,41.6667,HIGH
Murcia,7,2022,44,37.5,HIGH
Murcia,8,2022,66,36.3333,HIGH
